UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
227243,Northwood University-Texas,,7,6,3,1,2,,,,,,,,,,,,,,,,29,20,3,1,2,,,,,,,,,,,,,,,,834,215,99,98,1,400,490,420,530,,,17,22,15,20,17,24,,,,452,265,171,169,2,390,490,420,510,380,460,17,22,16,22,17,23,,,,509,227,83,82,1,390,480,430,520,360,470,16,20,15,20,16,22,,,,481,237,93,92,1,400,470,430,520,390,470,17,21,15,20,17,21,,,,459,237,142,142,0,420,510,450,560,400,500,17,21,15,20,16,21,,,,503,277,99,99,0,410,540,430,540,,,18,22,16,22,17,23,,,,581,351,138,138,0,418,493,418,520,380,490,18,22,16,22,17,22,,630,325,132,132,0,438,543,398,520,,,19,23,17,22,17,22,,634,341,138,138,0,425,513,420,530,18,21,16,21,17,21,,789,502,168,168,0,420,520,430,520,18,22,16,20,17,20,,953,614,246,246,0,400,505,400,500,17,21,16,20,16,20,,
130004,Norwalk Community College,25448732,,,,,,,,,,,,,,,,,,,,26390281,,,,,,,,,,,,,,,,,,,,22395418,,,,,,,,,,,,,,,,,,,,22193637,,,,,,,,,,,,,,,,,,,,24590419,,,,,,,,,,,,,,,,,,,,24173733,,,,,,,,,,,,,,,,,,,,24375264,,,,,,,,,,,,,,,,,,,,24368765,,,,,,,,,,,,,,,,,,,,23944824,,,,,,,,,,,,,,,,,,21086743,,,,,,,,,,,,,,,,,,20953340,,,,,,,,,,,,,,,,18087893,,,,,,,,,,,,,,,,17984368,,,,,,,,,,,,,,,,30090216,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,401614,,,,,,,,,,,,,,,,,,,,423486,,,,,,,,,,,,,,,,,,,,607570,96,43,34,34,0,,,,,,,,,,,,,,,298871,54,44,36,36,0,,,,,,,,,,,,,,,280225,53,50,50,50,0,,,,,,,,,,,,,,,359973,30,30,30,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,,3538,2018,627,624,3,,,,,,,,,,,,,,,,3138,2063,683,680,3,460,580,470,580,440,550,20,26,19,25,21,25,,,,3081,1956,599,599,0,470,570,480,590,,,21,26,,,,,,,,3135,2030,636,635,1,480,580,500,600,460,570,21,26,,,,,,,,3442,2261,763,748,15,470,580,480,590,450,550,20,25,19,26,18,27,,,,3443,2260,784,783,1,470,580,480,590,450,560,20,25,19,25,19,26,,,,3319,2168,681,680,1,470,580,480,590,450,550,20,25,19,24,19,26,,,,2962,1950,595,548,47,460,570,460,580,440,550,19,25,18,23,18,25,,,,2662,1678,585,584,1,460,570,470,580,440,540,19,24,18,23,19,25,,2249,1642,602,602,0,470,570,470,590,,,18,23,17,24,17,22,,1981,1470,578,576,2,470,600,480,600,19,24,18,24,19,25,,2280,1808,629,624,5,470,580,460,580,19,25,17,23,18,24,,2259,1820,576,570,6,460,590,460,580,,,,,,,,
368452,Nossi College of Art,,256,125,61,61,,,,,,,,,,,,,,,,,458,224,101,101,,,,,,,,,,,,,,,,,209,127,65,65,0,,,,,,,,,,,,,,,,399,208,127,127,0,,,,,,,,,,,,,,,,468,229,127,127,0,,,,,,,,,,,,,,,,450,147,115,115,0,,,,,,,,,,,,,,,,730,290,178,178,0,,,,,,,,,,,,,,,,435,329,179,179,0,,,,,,,,,,,,,,,,490,295,147,147,0,,,,,,,,,,,,,,260,167,139,139,0,,,,,,,,,,,,,,305,99,99,96,3,,,,,,,,,,,,440,180,95,95,0,,,,,,,,,,,,405,157,78,78,0,,,,,,,,,,,,
204468,Notre Dame College,,2256,2059,345,343,2,390,455,380,483,,,17,21,15,21,16,21,,,,2219,1986,338,336,2,390,480,390,500,,,18,22,16,21,17,23,,,,2468,2227,338,335,3,398,500,418,520,,,18,22,16,21,16,22,,,,4161,2118,393,393,0,420,520,410,510,,,18,22,16,21,16,23,,,,2322,2064,406,404,2,,,410,510,410,490,18,22,16,22,17,23,,,,1557,1263,368,362,6,415,513,425,530,,,17,22,15,21,17,23,,,,2386,1191,342,339,3,420,520,430,560,,,17,22,15,21,16,23,,,,1950,771,230,230,0,410,520,420,550,,,17,22,15,20,16,22,,,,1378,773,224,224,0,380,480,390,473,,,17,21,15,20,16,20,,1255,652,225,224,1,425,530,430,530,,,18,21,16,21,17,21,,969,518,149,147,2,440,528,393,520,17,21,15,21,16,21,,621,399,163,160,3,430,550,410,530,17,22,16,21,16,21,,137,50,50,50,0,455,585,440,570,21,23,21,23,20,22,,
120184,Notre Dame de Namur University,,1710,1482,173,172,1,420,520,390,510,410,510,16,21,15,22,16,22,6,8,,2167,1684,177,175,2,430,520,420,520,420,510,17,21,16,21,17,22,6,8,,1922,1676,172,172,0,430,550,430,560,430,510,18,22,16,22,17,24,7,8,,2209,1652,182,182,0,440,520,430,530,440,530,18,22,18,23,17,24,,,,1789,1270,177,176,1,420,530,420,530,,,18,23,17,23,17,23,,,,1251,919,146,145,1,420,520,410,520,410,510,17,22,16,23,16,22,,,,998,791,116,116,0,390,520,400,510,410,510,16,21,14,22,16,21,,,,657,638,147,147,0,420,540,418,550,428,530,17,22,15,22,16,23,,,,503,498,96,96,0,440,540,430,520,420,540,17,23,16,22,17,22,,706,682,138,134,4,430,540,450,540,430,530,18,24,,,,,,638,616,145,144,1,440,540,430,550,16,24,,,,,,706,594,163,162,1,440,550,440,550,18,22,,,,,,536,476,191,190,1,430,550,440,550,,,,,,,,
163578,Notre Dame of Maryland University,,834,433,93,93,0,480,600,480,580,,,23,28,,,,,,,,827,409,107,107,0,470,570,460,570,,,21,28,,,,,,,,838,416,104,104,0,470,590,460,560,,,20,23,,,,,,,,850,451,128,128,0,460,570,460,550,,,19,26,,,,,,,,759,421,140,137,3,480,580,450,560,,,19,21,,,,,,,,562,342,119,119,0,460,540,430,540,,,20,22,,,,,,,,460,297,103,103,0,450,590,450,570,,,18,22,,,,,,,,387,276,105,105,0,470,570,440,550,,,19,22,,,,,,,,552,326,107,106,1,460,580,440,580,,,18,23,,,,,,501,356,125,124,1,470,590,440,550,,,,,,,,,,474,388,147,147,0,460,580,450,560,16,25,,,,,,450,326,151,149,2,490,580,450,560,,,,,,,,419,308,170,124,46,480,570,450,550,,,,,,,,
160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,,4333,2567,657,633,24,490,605,490,620,,,22,29,21,30,21,28,,,,4364,2130,602,565,37,510,610,500,630,,,22,29,22,29,22,28,,,,4328,2487,673,619,54,470,590,480,600,,,21,27,20,28,21,26,,,,4257,2364,694,627,67,470,580,470,590,,,20,26,20,26,19,26,,,,3780,2180,675,602,73,460,570,470,590,,,20,25,20,26,19,26,,,,4586,2444,673,610,63,460,570,470,580,,,20,26,20,26,19,26,,,,4124,1849,579,516,63,460,550,450,560,440,550,19,23,18,23,18,23,,,,3455,1545,504,471,33,460,550,450,560,440,530,19,24,19,23,18,24,7,8,,2818,1433,544,524,20,460,540,440,560,440,540,19,23,18,23,18,23,,2766,1394,536,503,33,460,530,460,560,,,19,24,18,23,18,24,,2429,1315,457,428,29,470,560,470,580,,,,,,,,1915,1177,452,429,23,440,540,450,560,,,,,,,,1550,993,430,413,17,440,540,440,560,,,,,,,,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,312,269,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,270,245,245,0,,,,,,,,,,,,,,,,320,315,266,266,0,,,,,,,,,,,,,,,,652,474,474,474,0,,,,,,,,,,,,,,1010,592,592,592,,,,,,,,,,,,,,,207,207,207,82,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,50,50,0,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,35134,,,,,,,,,,,,,,,,,,,,137089,,,,,,,,,,,,,,,,,,,,48326,,,,,,,,,,,,,,,,,,,,45831,,,,,,,,,,,,,,,,,,,,150263,,,,,,,,,,,,,,,,,,,,162387,,,,,,,,,,,,,,,,,,,,165924,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483771,Nunation School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,3458540,,,,,,,,,,,,,,,,,,,,3195369,,,,,,,,,,,,,,,,,,,,3318793,,,,,,,,,,,,,,,,,,,,3671161,,,,,,,,,,,,,,,,,,,,3948444,,,,,,,,,,,,,,,,,,,,3868603,,,,,,,,,,,,,,,,,,,,5416280,,,,,,,,,,,,,,,,,,,,5445110,,,,,,,,,,,,,,,,,,,,4938826,,,,,,,,,,,,,,,,,,3437544,,,,,,,,,,,,,,,,,,5020809,,,,,,,,,,,,,,,,4868274,,,,,,,,,,,,,,,,4701546,,,,,,,,,,,,,,,,4291612,
157456,Nutek Academy of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,,489,482,239,232,7,390,520,380,510,,,16,22,,,,,,,,625,621,250,240,10,390,510,370,500,,,19,26,,,,,,,,700,677,264,248,16,400,535,370,520,,,17,22,,,,,,,,695,644,297,287,10,400,523,390,513,388,493,17,25,16,24,17,23,,,,691,666,303,295,8,390,510,390,510,,,17,23,,,,,,,,615,613,325,314,11,390,505,370,520,,,15,22,14,22,16,22,,,,640,635,608,587,21,390,520,370,510,,,17,22,,,,,,,,522,488,196,179,17,400,540,380,530,,,17,22,,,,,0,0,,1071,609,333,248,85,420,550,400,540,,,18,26,,,,,,1071,609,333,248,85,420,550,400,540,0,0,18,26,,,,,,606,560,277,260,17,390,540,390,530,17,23,,,,,,886,567,294,267,27,407,550,400,540,,,,,,,,886,567,294,267,27,407,550,400,540,,,,,,,,
203614,O C Collins Career Center,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,754090,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,950854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,,142,67,33,33,0,,,,,,,,,,,,,,,,107,56,30,23,7,,,,,,,20,25,20,27,17,24,,,,98,57,26,24,2,,,,,,,20,25,20,27,17,24,,,,147,101,26,24,2,430,560,400,550,,,18,25,17,25,16,22,,,,130,30,27,23,4,,,,,,,19,25,21,26,16,25,,,,117,47,33,33,0,370,650,370,550,390,680,21,25,21,27,18,24,4,7,,91,33,26,26,0,,,,,,,20,25,21,27,18,22,,,,120,44,36,35,1,545,695,450,615,500,635,19,25,21,28,17,24,21,30,,147,56,35,35,0,470,610,490,620,500,560,21,25,23,27,20,24,,240,120,63,60,3,,,,,,,22,26,21,27,19,24,,117,48,30,30,0,520,540,390,490,18,26,18,25,16,22,,62,27,19,18,1,510,630,580,590,18,24,20,26,17,24,,77,32,17,15,2,600,690,520,620,19,26,18,27,16,20,,
174525,Oak Hills Christian College,,134,39,31,31,0,,,,,,,18,21,17,21,16,22,,,,57,38,30,28,2,340,660,350,430,330,550,18,23,16,23,17,25,6,11,,63,37,27,27,0,,,,,,,16,23,15,22,16,20,,,,70,48,38,35,3,,,,,,,16,23,15,25,16,22,5,7,,59,35,32,31,1,,,,,,,19,25,17,26,18,25,,,,70,39,31,29,2,,,,,,,16,21,15,21,15,21,,,,64,44,38,33,5,,,,,,,17,23,16,25,16,23,,,,48,42,26,23,3,,,,,,,15,22,16,24,15,20,,,,56,53,31,29,2,,,,,,,17,23,15,23,17,23,,61,55,33,33,0,,,,,,,18,23,17,23,16,22,,79,52,44,42,2,,,,,17,23,16,24,16,22,,75,66,60,60,0,,,,,17,24,17,23,17,24,,69,47,39,38,1,,,,,18,24,19,25,16,25,,
152099,Oakland City University,,832,460,84,75,9,420,500,410,510,,,17,22,17,23,17,24,,,,674,371,92,91,1,420,530,420,530,,,18,23,17,24,17,23,,,,652,475,108,105,3,430,530,440,540,410,520,19,24,17,23,17,24,,,,514,246,136,116,20,400,500,410,510,390,490,16,22,15,23,16,22,,,,225,155,116,101,15,410,525,430,540,400,480,18,23,18,24,17,21,,,,742,484,286,279,7,405,510,430,540,370,510,19,23,16,22,16,23,,,,672,451,239,230,9,400,510,430,530,380,500,18,22,15,21,17,22,,,,735,535,322,299,23,400,510,420,530,380,500,17,22,15,22,16,22,,,,620,304,304,285,19,400,510,420,530,398,500,17,23,17,23,16,22,,402,380,307,291,16,400,540,420,550,410,540,18,24,16,23,16,26,,402,208,208,206,2,420,550,440,560,17,22,17,21,17,23,,504,238,238,5,233,430,580,440,600,17,23,15,21,18,23,,307,188,188,180,8,395,520,410,520,18,23,16,24,17,23,,
171535,Oakland Community College,27140582,,,,,,,,,,,,,,,,,,,,24111778,,,,,,,,,,,,,,,,,,,,21529088,,,,,,,,,,,,,,,,,,,,19455900,,,,,,,,,,,,,,,,,,,,20133700,,,,,,,,,,,,,,,,,,,,20133700,,,,,,,,,,,,,,,,,,,,20133698,,,,,,,,,,,,,,,,,,,,21469602,,,,,,,,,,,,,,,,,,,,15841000,,,,,,,,,,,,,,,,,,19063100,,,,,,,,,,,,,,,,,,19682602,,,,,,,,,,,,,,,,18663503,,,,,,,,,,,,,,,,20913294,,,,,,,,,,,,,,,,21687994,
171571,Oakland University,48383800,10162,8169,2713,2588,125,440,560,490,590,,,20,26,18,26,20,26,,,45651600,12528,8394,2559,2410,149,,,,,,,20,26,20,26,19,26,,,44964100,12019,7933,2569,2453,116,,,,,,,20,26,20,26,19,26,,,43145000,12152,7551,2464,2361,103,,,,,,,20,26,20,26,19,26,,,50761300,10272,6941,2361,2240,121,,,,,,,19,25,19,25,19,25,,,50690700,9991,6704,2311,2226,85,,,,,,,20,25,19,25,18,26,,,52452200,10070,6912,2466,2331,135,,,,,,,19,25,19,25,18,25,,,56697300,7695,6022,2350,2247,103,,,,,,,19,25,19,25,18,25,,,46613599,6914,5593,2340,2219,121,,,,,,,19,24,18,24,18,25,51530500,6571,5323,2287,2186,101,,,,,,,19,24,18,24,18,25,48733901,6014,4930,2213,2121,92,,,,,19,24,18,24,18,24,46633500,6293,5120,2053,1950,103,,,,,18,24,17,24,17,24,50551147,6321,5079,2101,2016,85,,,,,18,24,17,24,17,24,52384700,
147800,Oakton Community College,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,
