UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
212452,Faith Theological Seminary,5870,5870,5870,5800,5800,5800,5800,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,6220,6070,6070,6120,6120,5970,5970,5610,5610,5460,,,,,5460,5310,,,,,5310,5110,,,,,5110,5110,,,,,5110,5110,,,,,5110,4460,,,,,4460,4460,,,,,4710,4460,,,,,
415729,Faris Technical Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196042,Farmingdale State College,7860,17658,7808,17133,7483,16575,7125,16043,6793,15494,,,,,6444,14503,,,,,6093,13930,,,,,6030,11635,,,,,5375,11600,,,,,5340,11557,,,,,5297,11527,,,,,5267,11181,,,,,
138132,Fashion Focus Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191126,Fashion Institute of Technology,5335,14230,5230,14200,5200,13955,5105,13190,4790,12407,,,,,4459,11592,,,,,4164,11592,,,,,4164,10682,,,,,3854,10316,,,,,3732,9873,,,,,3571,9642,,,,,3494,8970,,,,,
101189,Faulkner University,20130,19280,19280,18750,18750,18230,18230,17380,17380,15880,,,,,15880,14810,,,,,14810,13690,,,,,13690,12820,,,,,12720,12000,,,,,12000,11540,,,,,11540,10500,,,,,10500,9750,,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153339,Faust Institute of Cosmetology-Storm Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439631,Fayette Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485184,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2790,,,,,2790,2600,,,,,2600,2600,,,,,2600,2600,,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,5085,16493,4885,16263,4655,15401,4605,15028,4324,14721,,,,,4109,13940,,,,,3476,13520,,,,,3177,13226,,,,,3703,13604,,,,,3422,12981,,,,,3245,12596,,,,,2860,12429,,,,,
198534,Fayetteville Technical Community College,2528,8538,2394,8538,2394,8522,2378,8442,2298,8362,,,,,2218,8042,,,,,1898,7782,,,,,1660,7526,,,,,1464,7586,,,,,1464,7084,,,,,1324,7084,,,,,1324,6780,,,,,
114433,Feather River Community College District,1461,7491,1461,7266,1446,6996,1446,6846,1446,7129,,,,,1159,7459,,,,,859,6559,,,,,859,5716,,,,,620,5654,,,,,614,5768,,,,,728,5628,,,,,728,5628,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,32990,31235,31235,30605,30605,29990,29990,29400,29400,28080,,,,,28080,26425,,,,,26425,25050,,,,,25050,23500,,,,,23500,21700,,,,,21700,19950,,,,,19950,17300,,,,,17300,15900,,,,,
488341,Ferrara's Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169910,Ferris State University,11290,17562,10970,16467,10677,16722,10466,16512,10354,15822,,,,,9934,15900,,,,,9930,16770,,,,,9480,15900,,,,,9000,15592,,,,,7668,13140,,,,,6580,13370,,,,,6686,12178,,,,,
232089,Ferrum College,31915,30835,30835,29795,29795,28585,28585,27425,27425,26375,,,,,26375,24945,,,,,24945,23565,,,,,23565,22545,,,,,22545,20840,,,,,20840,19490,,,,,19490,17990,,,,,17990,16870,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,31760,29930,29930,29930,29930,28920,28920,27625,27625,26197,,,,,26197,24407,,,,,25536,25536,,,,,25536,21700,,,,,20735,19775,,,,,19775,18710,,,,,18710,16775,,,,,16775,16775,,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,31760,29930,29930,29930,29930,28920,28920,27625,27625,26197,,,,,26197,24407,,,,,25536,25536,,,,,25536,21700,,,,,20735,19775,,,,,19775,18710,,,,,18710,16775,,,,,16775,16775,,,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,31760,29930,29930,29930,29930,28920,28920,27625,27625,26197,,,,,26197,24407,,,,,25536,25536,,,,,25536,20735,,,,,20735,19775,,,,,19775,18710,,,,,18710,16775,,,,,16775,16775,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,31760,29930,29930,29930,29930,28920,28920,27625,27625,26197,,,,,26197,24407,,,,,25536,25536,,,,,25536,21700,,,,,20735,19775,,,,,19775,18710,,,,,18710,16775,,,,,16775,16775,,,,,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,19980,19575,19575,19575,19575,19575,19575,19562,19562,18900,,,,,18900,18495,,,,,18495,17613,,,,,17613,17613,,,,,17613,21564,,,,,21564,21564,,,,,21564,21564,,,,,21564,19353,,,,,
191199,Finger Lakes Community College,4952,8884,4704,8478,4456,8090,4256,7722,4068,7378,,,,,3894,7066,,,,,3738,7002,,,,,3706,6888,,,,,3642,6612,,,,,3482,6410,,,,,3360,6060,,,,,3160,5730,,,,,
475422,Finger Lakes Health College of Nursing,11540,11540,11540,10665,10665,11615,11615,8890,8890,8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457864,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,22758,22110,22110,21480,21480,20480,20480,20480,20480,19898,,,,,19898,18974,,,,,18974,18436,,,,,18436,17914,,,,,17914,17414,,,,,17414,16200,,,,,16200,15434,,,,,15434,14700,,,,,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15782,14840,,,,,14840,14126,,,,,14126,13364,,,,,13364,12750,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145099,First Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165802,Fisher College,29640,28942,28942,28262,28260,27575,27575,26775,26775,25778,,,,,25778,24600,,,,,24600,23450,,,,,23450,22275,,,,,23225,21015,,,,,21015,19280,,,,,18330,16775,,,,,16775,17575,,,,,
220181,Fisk University,21480,21480,21480,20858,20858,20449,20449,20001,20002,19462,,,,,19462,18358,,,,,18358,17060,,,,,17060,16240,,,,,16240,15620,,,,,15620,13970,,,,,13970,12480,,,,,12480,12410,,,,,
165820,Fitchburg State University,10135,16015,9935,15340,9260,15065,8985,14790,8710,14380,,,,,8300,13880,,,,,7800,12980,,,,,6900,12480,,,,,6400,12072,,,,,5992,11622,,,,,5542,11082,,,,,5002,10668,,,,,
114585,Five Branches University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,19380,21500,21500,21700,21370,21270,20770,20670,20170,19570,,,,,19570,18750,,,,,18750,17750,,,,,17750,17750,,,,,17750,16750,,,,,16750,15200,,,,,15200,14100,,,,,14100,13540,,,,,
133711,Flagler College-St Augustine,17500,16830,16830,16180,16180,16180,16180,15340,15340,14510,,,,,14510,13860,,,,,13860,13300,,,,,13300,12520,,,,,12520,11810,,,,,11810,9450,,,,,9450,8600,,,,,8600,8000,,,,,
444990,Flagler College-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461245,Flagler Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,5486,11105,5337,10977,5209,10960,5192,10870,5102,10797,,,,,5029,10724,,,,,4956,10636,,,,,4868,10612,,,,,4844,9240,,,,,4256,8275,,,,,3727,7755,,,,,3466,7128,,,,,
160481,Fletcher Technical Community College,3951,7474,3951,6806,3596,6138,3242,5440,2832,4684,,,,,2572,3833,,,,,2042,3016,,,,,1624,2872,,,,,1552,2728,,,,,1480,2728,,,,,1520,2234,,,,,1226,1754,,,,,
155052,Flint Hills Technical College,5848,5720,5720,5429,5429,5242,5242,4440,4440,4180,,,,,4180,3810,,,,,3810,3660,,,,,3660,3510,,,,,3352,3184,,,,,3184,2888,,,,,2888,2888,,,,,2888,2569,,,,,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,4438,6166,4342,6022,4198,5934,4100,5862,4028,5622,,,,,3788,5518,,,,,3684,5398,,,,,3564,5286,,,,,3452,5286,,,,,3452,5170,,,,,3336,5082,,,,,3248,5082,,,,,
462035,Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,5750,,,,,5750,5750,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,5785,17725,5785,17725,5785,17725,5785,17726,5785,17128,,,,,5187,16576,,,,,4635,15899,,,,,3958,15522,,,,,3582,15196,,,,,3274,15196,,,,,3274,14949,,,,,2958,14949,,,,,
133669,Florida Atlantic University,4831,17276,4831,17276,4831,17234,4790,17234,4789,15772,,,,,4264,14505,,,,,3835,14026,,,,,3349,13911,,,,,2929,13145,,,,,2694,13113,,,,,2662,13113,,,,,2607,12479,,,,,
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487384,Florida Career College,15240,15239,15239,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,15208,14568,14568,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,15240,15239,15239,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487463,Florida Career College-Kendall,15240,15308,15308,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,15240,15239,15239,18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,18184,18184,18184,17644,17644,16744,,,,,16744,16744,,,,,16744,16620,,,,,16620,16120,,,,,16120,14500,,,,,14500,13320,,,,,13320,12240,,,,,12240,11160,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,16550,16074,16074,15330,15330,14490,14490,13820,13820,13180,,,,,13180,12350,,,,,12350,12150,,,,,12150,12060,,,,,12060,11700,,,,,11700,11380,,,,,11380,10730,,,,,10730,10310,,,,,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387925,Florida College of Natural Health-Pompano Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,3100,11747,3100,11747,3100,11747,3100,11717,3070,11160,,,,,2923,10333,,,,,2631,9571,,,,,2448,8522,,,,,2237,7638,,,,,1986,7638,,,,,2979,7050,,,,,1887,6599,,,,,
433660,Florida Gulf Coast University,6118,25162,6118,25162,6118,25162,6118,25112,6068,23166,,,,,5532,21318,,,,,4991,19696,,,,,4437,18058,,,,,3979,16165,,,,,3647,15486,,,,,3565,15414,,,,,3373,15152,,,,,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,40446,39290,39290,37990,37990,36020,36020,36020,36020,34990,,,,,34990,32294,,,,,32294,31520,,,,,31520,30190,,,,,30190,28920,,,,,28920,27540,,,,,27540,25150,,,,,25150,22730,,,,,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,6556,18954,6556,18895,6497,18895,6496,18816,6417,18077,,,,,5678,17502,,,,,5102,16980,,,,,4580,16404,,,,,3582,15528,,,,,3130,15528,,,,,3130,15462,,,,,3062,15420,,,,,
133960,Florida Keys Community College,3276,10726,3276,10726,3276,10726,3276,10726,3276,10175,,,,,3074,8935,,,,,2847,8314,,,,,2677,7734,,,,,2458,7005,,,,,2250,6991,,,,,2250,6798,,,,,2079,6498,,,,,
133979,Florida Memorial University,15536,15280,15280,14776,14776,14776,14776,15000,15000,14604,,,,,14604,14024,,,,,14024,13356,,,,,13356,12744,,,,,12744,12254,,,,,12254,12254,,,,,12254,11782,,,,,11782,11110,,,,,
408844,Florida National University-Main Campus,13250,13250,13250,13250,13250,13250,13250,13230,13230,13170,,,,,13170,13170,,,,,13170,13170,,,,,13170,11970,,,,,10170,11720,,,,,11720,10670,,,,,10670,10020,,,,,10020,9410,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,4940,4940,4940,4940,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,33150,31460,31460,29990,29990,28580,28580,27200,27200,26112,,,,,26112,24662,,,,,24662,22795,,,,,22795,22145,,,,,22145,21190,,,,,21190,20175,,,,,20175,19165,,,,,19165,18340,,,,,
133508,Florida SouthWestern State College,3401,12979,3401,13039,3341,9544,3281,9544,2728,9544,,,,,2728,9579,,,,,2682,9424,,,,,2606,9424,,,,,2347,7964,,,,,2120,7964,,,,,2091,7740,,,,,1983,6835,,,,,
133702,Florida State College at Jacksonville,2878,9944,2830,9944,2830,9944,2830,9903,2790,9492,,,,,2708,8704,,,,,2450,8352,,,,,2553,6889,,,,,1901,6118,,,,,1714,6118,,,,,1714,5862,,,,,1638,5622,,,,,
134097,Florida State University,6507,21673,6507,21673,6507,21673,6507,21570,6402,20952,,,,,5826,19682,,,,,5238,19011,,,,,4566,18432,,,,,3987,16487,,,,,3355,16439,,,,,3307,16340,,,,,3208,15544,,,,,
134112,Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476939,Florida Vocational Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,1104,7440,1104,7272,1104,7200,1104,7200,1104,6318,,,,,972,5648,,,,,644,5214,,,,,654,5658,,,,,590,5434,,,,,590,5154,,,,,674,4986,,,,,758,4930,,,,,
380368,Fond du Lac Tribal and Community College,5257,5257,5257,5257,5257,5257,5257,5257,5257,5042,,,,,5042,4770,,,,,4770,4560,,,,,4560,8428,,,,,4440,8084,,,,,4366,7978,,,,,4216,7498,,,,,3976,10348,,,,,
177418,Fontbonne University,24610,23790,23790,23130,22770,22684,22684,21220,21220,21220,,,,,21220,20380,,,,,20380,19795,,,,,19795,19320,,,,,19320,18320,,,,,18320,17440,,,,,17440,16320,,,,,16320,15420,,,,,
114716,Foothill College,1551,8391,1551,8256,1551,8016,1536,6351,1536,6210,,,,,1215,5483,,,,,894,5619,,,,,894,5304,,,,,830,6770,,,,,711,5558,,,,,833,4572,,,,,837,4572,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,49073,47317,47317,45623,45623,43902,43902,42057,42057,40292,,,,,40292,38602,,,,,38602,36882,,,,,36882,35257,,,,,35257,32720,,,,,32720,30905,,,,,30905,28622,,,,,28596,27047,,,,,
218043,Forrest College,8428,9420,9420,9420,9420,9420,9420,9420,9420,9420,,,,,9420,9420,,,,,9420,9420,,,,,9420,7692,,,,,10056,10056,,,,,10056,8480,,,,,8480,8200,,,,,8200,7920,,,,,
198552,Forsyth Technical Community College,2056,6631,2025,6688,2056,6546,1962,6336,1728,6982,,,,,1654,7860,,,,,1524,7814,,,,,1478,7536,,,,,1414,7096,,,,,1336,7096,,,,,1336,7309,,,,,1369,7023,,,,,
155061,Fort Hays State University,4884,13657,4654,13159,4469,12821,4358,13680,4320,12357,,,,,4082,12339,,,,,3942,11915,,,,,3762,11124,,,,,2832,8435,,,,,2685,8031,,,,,2554,7660,,,,,3053,9026,,,,,
127185,Fort Lewis College,8104,17816,7600,17780,7252,17762,6923,17734,6462,5592,,,,,5592,4924,,,,,4924,17616,,,,,4646,16512,,,,,4196,14980,,,,,6448,14064,,,,,5973,13700,,,,,5692,11862,,,,,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,,,,,2250,2250,,,,,2250,2250,,,,,2250,1940,,,,,1940,1940,,,,,1940,1890,,,,,1890,1890,,,,,1890,1890,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,2910,4590,2910,4440,2760,4380,2700,4260,2580,4110,,,,,2430,4050,,,,,2370,3900,,,,,2220,3780,,,,,2100,3720,,,,,2040,3510,,,,,1830,3450,,,,,1770,3360,,,,,
139719,Fort Valley State University,5594,5594,5594,18954,6448,18640,6438,18084,6180,17644,,,,,6030,17176,,,,,5562,16626,,,,,5012,13310,,,,,4018,12162,,,,,3558,10892,,,,,3210,10360,,,,,3044,9884,,,,,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371052,Fortis College,14188,14194,14194,12871,12871,17255,17255,14500,14500,12745,,,,,12745,12745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,14337,14226,14226,13316,13316,13694,13694,14480,14480,13500,,,,,13500,13500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,18046,18122,18122,17201,17201,11586,11586,13475,13475,12300,,,,,12300,10832,,,,,10782,11098,,,,,11098,9573,,,,,9073,8641,,,,,8641,8140,,,,,8140,7610,,,,,7610,7750,,,,,
450067,Fortis College-Cincinnati,15124,15124,15124,15124,15124,21661,21661,20853,20853,18743,,,,,18743,17518,,,,,11288,12725,,,,,12725,12490,,,,,12475,12457,,,,,12457,11156,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,16184,15880,15880,15787,15787,15772,15772,16526,16526,15990,,,,,15990,14697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,14900,14477,14477,14641,14641,13489,13489,12308,12308,12315,,,,,12315,12919,,,,,12919,13437,,,,,13437,12405,,,,,11720,11720,,,,,11720,10380,,,,,,,,,,,,,,,,,
480143,Fortis College-Cutler Bay,44178,44253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,14994,14992,14992,13533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458478,Fortis College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,20639,12623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
